,Affiliate,Age,Height,Weight,Sprint 400m,Clean & Jerk,Snatch,Deadlift,Back Squat,Max Pull-ups
Justin Murphy,CrossFit Strong,25.0,71.0,185.0,0:55,335.0,265.0,500.0,500.0,65.0
Oscar Andersson,CrossFit Vasteras,27.0,71.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Sean Thomson,CrossFit Go Hard,30.0,67.0,159.0,0:52,330.0,250.0,515.0,465.0,75.0
Duke Burk,DTO CrossFit,30.0,70.0,210.0,1:05,350.0,291.0,525.0,491.0,50.0
Liam Hogan,CrossFit Bournemouth,25.0,70.0,174.0,--,0.0,0.0,0.0,0.0,0.0
JiMoo Son,CrossFit Sechan,25.0,66.0,174.0,0:00,315.0,260.0,535.0,465.0,63.0
Josh kapacila,CrossFit Prince Albert,22.0,67.0,174.0,--,300.0,250.0,0.0,0.0,60.0
Lorin Adams,CrossFit Solano,29.0,73.0,205.0,1:18,320.0,250.0,485.0,415.0,48.0
Austin Malleolo,Reebok CrossFit One,29.0,65.0,178.0,0:59,325.0,255.0,570.0,420.0,65.0
Joseph Guesnier,Double T CrossFit,26.0,72.0,210.0,0:58,345.0,300.0,545.0,470.0,50.0
Mitchell Sinnamon,CrossFit Melbourne,26.0,67.0,198.0,--,0.0,0.0,495.0,517.0,60.0
Chris Killian,Hardbat CrossFit,30.0,67.0,180.0,--,335.0,270.0,500.0,450.0,65.0
Streat Hoerner,CrossFit Dubuque,21.0,69.0,192.0,--,345.0,265.0,500.0,425.0,0.0
Kosta Ilic,CrossFit Dignus,26.0,71.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Vinny Casey,CrossFit Diamond State,21.0,69.0,185.0,0:00,335.0,275.0,515.0,485.0,0.0
Ricky Moore,CrossFit Invictus Point Loma,27.0,65.0,173.0,--,325.0,250.0,465.0,451.0,51.0
Klaus Hebo Uggerhoj,CrossFit Aalborg,26.0,69.0,190.0,0:00,308.0,246.0,485.0,414.0,0.0
Conor Nugent,CrossFit Resilience,23.0,73.0,205.0,0:55,350.0,300.0,500.0,425.0,71.0
Jonathan Gauvreau,CrossFit de l'est,32.0,71.0,230.0,1:23,350.0,300.0,565.0,515.0,35.0
Sean Brickwood,CrossFit Origin,27.0,68.0,175.0,--,308.0,246.0,447.0,385.0,45.0
Tony Spaleny,CrossFit 417,20.0,68.0,185.0,0:58,275.0,225.0,410.0,375.0,50.0
Danny Burk,CrossFit North Peoria,33.0,68.0,188.0,0:00,0.0,0.0,0.0,0.0,0.0
Justin Adams,Woodward CrossFit,26.0,68.0,180.0,0:58,320.0,245.0,475.0,405.0,80.0
Tim Leigh,Refine CrossFit,25.0,69.0,180.0,--,345.0,283.0,516.0,455.0,60.0
James Stetson,CrossFit On Track,24.0,69.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Erik Toth,CrossFit Bratislava,27.0,70.0,189.0,--,298.0,237.0,0.0,419.0,50.0
Ondrej Tencer,CrossFit Kosice,24.0,72.0,209.0,--,319.0,253.0,507.0,407.0,60.0
Jeff Rickert,CrossFit Broad Ripple,28.0,70.0,185.0,--,225.0,185.0,405.0,315.0,35.0
Jorge Roel Gonzalez,Unaffiliated,34.0,68.0,192.0,--,0.0,0.0,535.0,435.0,0.0
Sam Dancer,Qtown CrossFit,29.0,70.0,210.0,--,365.0,315.0,655.0,535.0,65.0
Sul Min Choi,CrossFit FBJ,28.0,68.0,193.0,0:00,297.0,231.0,485.0,407.0,30.0
Aaron Carlson,Natural Selection CrossFit,34.0,69.0,195.0,--,0.0,0.0,0.0,0.0,0.0
James Hobart,CrossFit Mayhem,30.0,68.0,185.0,--,325.0,266.0,505.0,425.0,60.0
Dusty Sulon,CrossFit Danville,31.0,72.0,185.0,1:07,305.0,260.0,500.0,420.0,46.0
Will Trujillo,CrossFit Fury,29.0,71.0,204.0,--,0.0,0.0,0.0,0.0,0.0
Marc-Andre Ferris,Physics CrossFit,22.0,71.0,197.0,--,0.0,0.0,0.0,0.0,0.0
Joseph Tortora,CrossFit Grandview,25.0,70.0,193.0,--,330.0,265.0,475.0,450.0,70.0
Alex Bookout,CrossFit Conjugate,24.0,68.0,188.0,--,0.0,0.0,0.0,0.0,0.0
James Kozlakowski,CrossFit Virtuosity,26.0,70.0,205.0,--,355.0,265.0,600.0,495.0,0.0
Zach Sowder,CrossFit Maximus Nashland,24.0,68.0,195.0,0:55,335.0,250.0,560.0,485.0,64.0
Richard Bohlken,CrossFit Lubbock,28.0,71.0,195.0,--,340.0,275.0,530.0,425.0,55.0
Benjamin Williams,CrossFit Bound,29.0,72.0,193.0,--,350.0,275.0,517.0,457.0,0.0
Gilson Duarte,BSB CrossFit,26.0,64.0,158.0,--,2.0,185.0,435.0,380.0,0.0
Kevin Schuetz,Koda CrossFit Norman,29.0,72.0,205.0,0:00,345.0,300.0,575.0,450.0,54.0
Mariano Carchio,BIGG CrossFit Palermo Chico,25.0,0.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Joel Munro,CrossFit Raw Commando,25.0,67.0,167.0,--,308.0,249.0,485.0,374.0,70.0
Marquan Jones,CrossFit West Essex,26.0,71.0,190.0,0:00,340.0,285.0,485.0,420.0,64.0
Mike Abgarian,Reebok CrossFit Back Bay,33.0,64.0,155.0,1:01,310.0,232.0,440.0,435.0,81.0
Eric Evans,CrossFit Foothill,25.0,70.0,178.0,0:49,310.0,245.0,515.0,405.0,59.0
Matt Strand,Timberwolf CrossFit,23.0,70.0,185.0,--,305.0,230.0,520.0,450.0,56.0
Nick Robles,CrossFit Kinnick,26.0,72.0,209.0,1:09,320.0,265.0,0.0,385.0,0.0
Jesse Beckner,CrossFit Code 3 South,25.0,0.0,187.0,--,0.0,0.0,0.0,0.0,0.0
Dennis Guerrero,CrossFit Jetty,26.0,66.0,155.0,--,285.0,245.0,460.0,400.0,64.0
Denis Samsonov,CrossFit 8085,26.0,0.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Harry Debenham,CrossFit Reebok Gold Coast,21.0,70.0,176.0,--,286.0,231.0,485.0,374.0,0.0
Carl Appel,CrossFit Hamilton,26.0,70.0,195.0,--,340.0,260.0,500.0,460.0,0.0
Tucker McLemore,CrossFit Argyle,23.0,70.0,188.0,1:01,285.0,205.0,455.0,400.0,0.0
Frank Mastroianni,CrossFit Affect,23.0,66.0,178.0,--,325.0,255.0,475.0,425.0,30.0
Joshua Wichtrup,CrossFit Flensburg,24.0,72.0,183.0,1:01,310.0,225.0,475.0,445.0,0.0
Dustin McWilliams,CrossFit Tundra,35.0,67.0,170.0,--,305.0,240.0,425.0,400.0,50.0
Simon Nybacka,CrossFit Nordic,26.0,0.0,205.0,--,0.0,0.0,0.0,0.0,0.0
Tyler McBride,CrossFit 516,27.0,67.0,170.0,1:04,0.0,0.0,405.0,340.0,60.0
Conor Murphy,Reebok CrossFit One,27.0,73.0,185.0,0:00,0.0,0.0,0.0,0.0,0.0
Numi Katrinarson,CrossFit Nordic,36.0,71.0,185.0,--,293.0,233.0,425.0,381.0,55.0
Kyle Kasperbauer,CrossFit Kinesis,34.0,68.0,190.0,0:51,345.0,285.0,508.0,515.0,71.0
Gabriel Donald,CrossFit Grover Beach,36.0,69.0,174.0,--,245.0,195.0,445.0,365.0,0.0
Connor McDonald,NorBeau CrossFit,24.0,71.0,185.0,--,300.0,245.0,455.0,380.0,72.0
Antonio Reyes,Contender CrossFit,26.0,67.0,165.0,0:52,280.0,210.0,510.0,385.0,70.0
Zathan Simpson,Reebok CrossFit One,25.0,71.0,185.0,1:00,0.0,215.0,0.0,345.0,0.0
Jonathan Mancini,CrossFit Steam,23.0,69.0,176.0,--,275.0,210.0,425.0,355.0,0.0
Tyler Goldberg,CrossFit Harbor East,26.0,76.0,205.0,1:20,245.0,205.0,525.0,405.0,0.0
Javier González Fernández,CrossFit Malaga,24.0,70.0,185.0,--,319.0,242.0,485.0,418.0,0.0
Sam Parkin,,25.0,70.0,188.0,--,286.0,198.0,518.0,385.0,51.0
Morten Almaas,CrossFit Maxpuls,30.0,72.0,190.0,--,275.0,213.0,440.0,352.0,0.0
Cameron Nichol,Blitz CrossFit,29.0,77.0,215.0,--,275.0,238.0,485.0,363.0,0.0
Bartosz Wieckowski,Reebok CrossFit Mokotow,26.0,71.0,196.0,--,308.0,253.0,462.0,385.0,51.0
Abel Rodríguez,CrossFit 77 Feet,22.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Brandon DeLao,CrossFit Meridian,26.0,66.0,175.0,--,300.0,225.0,430.0,365.0,55.0
John Hitchcock,CrossFit Excel,27.0,69.0,192.0,0:50,343.0,305.0,541.0,435.0,74.0
Cédric Lapointe,CrossFit 819,20.0,6.0,175.0,--,305.0,240.0,425.0,405.0,65.0
Taylor Wade,CrossFit Crash,24.0,69.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Matthew Pals,CrossFit Irondale,39.0,72.0,190.0,0:00,315.0,255.0,515.0,425.0,50.0
Craig Kenney,Branford CrossFit,29.0,72.0,200.0,--,340.0,300.0,525.0,445.0,0.0
Thomas Vinas,CrossFit Fury,20.0,71.0,200.0,--,365.0,282.0,540.0,475.0,0.0
Nicolas Leblanc,L'usine CrossFit Taschereau,24.0,68.0,185.0,--,300.0,245.0,480.0,365.0,0.0
YooSik Kim,CrossFit Zest,30.0,66.0,176.0,--,300.0,245.0,535.0,440.0,59.0
Jorge Aragon,East Valley CrossFit,22.0,66.0,175.0,0:51,315.0,245.0,455.0,385.0,61.0
Brenden Loyer,CrossFit Reformation,25.0,68.0,182.0,1:02,305.0,255.0,475.0,430.0,1.0
Kent Ingalls,CrossFit Forward,34.0,69.0,170.0,0:53,332.0,264.0,485.0,462.0,70.0
Julian Serna,Hallandale Beach CrossFit,33.0,71.0,195.0,0:00,265.0,195.0,0.0,0.0,55.0
Shane McBride,CrossFit 557,30.0,65.0,183.0,0:00,355.0,280.0,550.0,505.0,0.0
andrew Kong,CrossFit Tustin,27.0,67.0,187.0,1:19,345.0,286.0,500.0,440.0,0.0
Chad Blanchard,NEPA CrossFit,31.0,71.0,210.0,--,300.0,260.0,545.0,425.0,62.0
Marc Ordeig,Area CrossFit,28.0,69.0,189.0,--,2.0,231.0,440.0,374.0,0.0
Troy Cathey,CrossFit Caldwell,24.0,67.0,180.0,0:59,275.0,225.0,455.0,380.0,42.0
Tommy Hackenbruck,Ute CrossFit Sugarhouse,35.0,73.0,209.0,0:57,340.0,285.0,535.0,525.0,60.0
Spenser Scott,CrossFit Valley of the Moon,27.0,68.0,170.0,0:59,265.0,220.0,445.0,375.0,65.0
Javi Martinez,Coast Range CrossFit,30.0,69.0,180.0,--,280.0,215.0,485.0,410.0,0.0
Dane Dekerlegand,CrossFit Breaux Bridge,30.0,66.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Timothy Fabiano,CrossFit 247,27.0,69.0,178.0,--,315.0,250.0,470.0,405.0,60.0
Yves-Éric Pilote,CrossFit Jonq,27.0,71.0,190.0,--,275.0,0.0,0.0,0.0,0.0
David Sluss,Bear Republic CrossFit,31.0,70.0,168.0,1:23,255.0,205.0,365.0,315.0,50.0
Maxim Emond,STADD CrossFit,21.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Will Carter,CrossFit Immortal,25.0,67.0,189.0,--,335.0,255.0,500.0,450.0,0.0
Nathan Hammock,CrossFit Clash,28.0,72.0,210.0,--,365.0,300.0,500.0,475.0,0.0
Eric Cardona,HustleHard CrossFit,25.0,66.0,155.0,1:09,315.0,250.0,445.0,385.0,71.0
Hunter Stewart,CrossFit Sua Sponte West,29.0,72.0,200.0,--,325.0,240.0,425.0,405.0,0.0
Matthew Torres,River North CrossFit,30.0,68.0,170.0,0:00,0.0,0.0,0.0,0.0,0.0
Mateusz Knap,CrossFit Elektromoc,25.0,70.0,180.0,--,260.0,0.0,480.0,355.0,52.0
Jason Smith,CrossFit Kyalami,32.0,72.0,195.0,1:05,345.0,295.0,550.0,450.0,45.0
Connor Vale,CrossFit Kitsilano,23.0,71.0,197.0,0:00,340.0,285.0,475.0,455.0,0.0
Vincent Buttitta,CrossFit Strongsville,26.0,66.0,170.0,--,315.0,245.0,470.0,440.0,0.0
Jordan Bender,CrossFit Melbourne,24.0,69.0,182.0,0:00,0.0,0.0,0.0,0.0,0.0
Daniel Petro,CrossFit West Cobb,28.0,71.0,210.0,0:00,330.0,285.0,555.0,485.0,65.0
Ryan Smith,Big Sky CrossFit,31.0,71.0,190.0,0:00,300.0,245.0,485.0,380.0,60.0
Olivier Martin,Unaffiliated,35.0,72.0,208.0,1:14,345.0,255.0,505.0,445.0,51.0
Justin Van Dyke,CrossFit South Bay,32.0,71.0,195.0,--,0.0,245.0,0.0,420.0,0.0
Eric Showman,CrossFit Amped Shoreline,29.0,71.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Norman Woodring,CrossFit Unmatched,27.0,0.0,195.0,--,315.0,0.0,565.0,410.0,0.0
Andrea Barbotti,CrossFit Civitanova,27.0,68.0,180.0,--,313.0,249.0,462.0,407.0,40.0
Chris Martirano,CrossFit Adaptation,29.0,72.0,209.0,0:57,335.0,265.0,525.0,420.0,0.0
Scott Braunsdorf,CrossFit Costa Mesa,28.0,72.0,0.0,0:00,275.0,224.0,473.0,341.0,55.0
Jeremy Kinnick,CrossFit Kinnick,37.0,70.0,200.0,1:05,307.0,250.0,495.0,445.0,65.0
Justin King,Slingin Iron CrossFit,35.0,69.0,215.0,--,365.0,300.0,535.0,515.0,47.0
Robert Wagner,Skyline CrossFit,25.0,69.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Dustin Owen,CrossFit .380 South,40.0,0.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Josh Connelly,CrossFit Allendale,25.0,70.0,200.0,--,285.0,225.0,465.0,420.0,50.0
Travis Pribula,CrossFit Tundra,27.0,69.0,180.0,1:06,305.0,250.0,475.0,385.0,31.0
Joey Szwec,CrossFit East Cobb,21.0,70.0,187.0,--,310.0,250.0,435.0,400.0,50.0
Scott Giuliano,CrossFit Apex,22.0,70.0,190.0,--,315.0,255.0,475.0,405.0,0.0
Tom Wyles,Esprit de Corps CrossFit,32.0,70.0,180.0,--,264.0,198.0,440.0,396.0,33.0
Jimmy St Louis,CrossFit Ybor,35.0,77.0,225.0,0:58,315.0,240.0,500.0,435.0,39.0
Cameron Currie,CrossFit Cavaliers,29.0,70.0,194.0,1:04,350.0,255.0,525.0,485.0,55.0
Ant Haynes,CrossFit CSTL,27.0,70.0,196.0,0:00,0.0,0.0,0.0,0.0,0.0
Park Jihwan,CrossFit Sechan,25.0,65.0,148.0,--,0.0,0.0,0.0,0.0,0.0
Eric Oxley,CrossFit Shady Grove,28.0,69.0,195.0,1:02,340.0,275.0,540.0,480.0,0.0
Anthony Davis,CrossFit Lake Effect,22.0,70.0,215.0,--,345.0,280.0,600.0,500.0,52.0
Kaylem Cottrill,CrossFit Runway,28.0,68.0,195.0,--,335.0,235.0,605.0,505.0,64.0
Michael Gillum,CrossFit Taurus,27.0,73.0,220.0,--,324.0,277.0,507.0,401.0,0.0
Nicolas Viens,L'Usine CrossFit Sherbrooke,22.0,74.0,210.0,--,335.0,275.0,545.0,435.0,0.0
Connor Cackovic,CrossFit 760 Elk City,24.0,69.0,190.0,0:54,305.0,250.0,515.0,0.0,0.0
Logan Schecter,CrossFit Milford,27.0,67.0,155.0,1:06,287.0,240.0,430.0,350.0,60.0
Guido Trinidad,Peak 360 CrossFit,36.0,67.0,191.0,1:02,335.0,260.0,475.0,450.0,63.0
Rodney Carter,CrossFit Bound,21.0,70.0,183.0,--,250.0,0.0,0.0,0.0,0.0
Luke McGruer,Mount CrossFit,33.0,70.0,176.0,0:00,0.0,0.0,0.0,0.0,0.0
Jesse Burns,CrossFit NorWest,20.0,0.0,158.0,--,0.0,205.0,440.0,0.0,0.0
Ruben Martinez,Contender CrossFit,22.0,70.0,175.0,1:07,345.0,270.0,410.0,415.0,60.0
Cedrik Bernier,CrossFit Pro1,25.0,75.0,220.0,--,280.0,235.0,445.0,355.0,2.0
Liam Holborn,Tweed CrossFit,36.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Martin Pedreira,CrossFit Forest,33.0,70.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Rob Edel,CrossFit OC3,27.0,75.0,195.0,--,275.0,220.0,475.0,365.0,43.0
Jonathan See,CrossFit Free,25.0,69.0,183.0,--,255.0,200.0,425.0,350.0,0.0
Daniel Iracheta,CrossFit CDR Redlands,28.0,70.0,181.0,--,270.0,220.0,475.0,400.0,0.0
Alastair Mackinnon,CrossFit East Kilbride,27.0,72.0,200.0,0:00,235.0,176.0,407.0,0.0,0.0
David Santa Cruz Borgstrand,CrossFit Sydkusten,34.0,70.0,210.0,1:03,330.0,275.0,507.0,462.0,56.0
Yohann Gigord,CrossFit Galileo,27.0,69.0,187.0,0:55,308.0,253.0,418.0,385.0,33.0
P D Savage,CrossFit 8020,26.0,73.0,220.0,--,0.0,0.0,0.0,0.0,0.0
Ryan Ventura,CrossFit I 35,26.0,68.0,185.0,--,315.0,250.0,0.0,405.0,0.0
Landon Weber,Max Oxygen CrossFit,24.0,70.0,170.0,--,255.0,205.0,420.0,385.0,56.0
Clay Cook,CrossFit Canada Bay,25.0,74.0,196.0,0:00,220.0,147.0,407.0,308.0,0.0
andrew costantino,Vagabond CrossFit,30.0,0.0,200.0,--,0.0,0.0,0.0,0.0,0.0
Richard Vint,CrossFit 1664,37.0,0.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Marcel Schröder,CrossFit KraftMuehle,37.0,0.0,191.0,--,0.0,0.0,0.0,0.0,0.0
Sandro Curami,Reebok CrossFit Louvre,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Chris Scutti,CrossFit Newton,24.0,71.0,207.0,0:00,315.0,0.0,545.0,500.0,50.0
Jacob Theriot,Hurricane CrossFit,26.0,65.0,160.0,1:01,285.0,255.0,485.0,460.0,70.0
Bryce Lawlor,CrossFit RDU,24.0,70.0,190.0,--,325.0,255.0,535.0,435.0,0.0
Patrick Fitzsimons,CrossFit Active Artarmon,27.0,68.0,180.0,0:00,319.0,253.0,562.0,418.0,0.0
Josh Mabry,South Charlotte CrossFit,27.0,66.0,175.0,--,300.0,235.0,500.0,400.0,0.0
Stuart Bready,Gold City CrossFit,24.0,68.0,195.0,0:58,345.0,280.0,525.0,505.0,50.0
Chris Hogan,CrossFit 121,31.0,70.0,200.0,1:00,319.0,264.0,485.0,407.0,65.0
Andy Angelo,CrossFit Scioto,26.0,69.0,170.0,--,275.0,220.0,500.0,350.0,64.0
Nate Dunfee,CrossFit Progression,29.0,72.0,207.0,0:00,340.0,280.0,550.0,425.0,39.0
Alexander Nettey,CrossFit Chicago,33.0,73.0,200.0,0:00,310.0,275.0,0.0,405.0,0.0
Andre Lozano,CrossFit New Albany,31.0,0.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Jérémie Mongeon-Duby,Reebok CrossFit YUL,22.0,69.0,190.0,--,315.0,235.0,465.0,415.0,0.0
Tim Steel,CrossFit Hershey,36.0,70.0,177.0,0:56,295.0,215.0,505.0,390.0,55.0
Simon Mantyla,CrossFit Solid,25.0,71.0,202.0,--,299.0,224.0,473.0,440.0,0.0
Matt Rodwell,CrossFit Blackfriars,24.0,74.0,205.0,0:00,0.0,0.0,0.0,0.0,0.0
Briston Gordon,Stay Classy CrossFit,22.0,71.0,189.0,--,300.0,225.0,450.0,390.0,30.0
Matthew Walrath,Paradiso CrossFit Venice,26.0,70.0,185.0,1:02,284.0,220.0,510.0,435.0,57.0
Courtney Bird,CrossFit Sua Sponte West,33.0,70.0,200.0,1:00,340.0,265.0,0.0,455.0,0.0
Dale Meitzler,Bandit CrossFit,27.0,69.0,187.0,--,322.0,260.0,500.0,460.0,0.0
Gage Hannah,CrossFit Ridgeline,20.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Bartek Karczewski,,28.0,66.0,187.0,--,352.0,275.0,507.0,440.0,0.0
Stefan Helgi Einarsson,Reebok CrossFit Reykjavík,33.0,70.0,185.0,--,308.0,242.0,473.0,462.0,58.0
Gabriel Yanez,CrossFit Garden City,25.0,66.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Mitchell Weekes,CrossFit 2580,25.0,0.0,161.0,--,0.0,0.0,0.0,0.0,0.0
Santiago Ficcadenti,BIGG CrossFit Palermo Chico,27.0,71.0,190.0,--,286.0,231.0,440.0,374.0,72.0
Jason Carroll,LumberYard CrossFit,27.0,70.0,185.0,--,315.0,250.0,555.0,440.0,0.0
Robbie Perovich,CrossFit Fraser Valley,39.0,75.0,216.0,--,0.0,0.0,0.0,0.0,0.0
Brandon Pastorek,CrossFit VisOne,32.0,71.0,205.0,1:10,365.0,275.0,505.0,405.0,50.0
Michael Mikaere,Unaffiliated,25.0,70.0,189.0,0:00,308.0,253.0,551.0,407.0,0.0
Chris Sansbury,Friendship CrossFit,27.0,72.0,198.0,0:00,305.0,225.0,475.0,445.0,31.0
Gabriel Bussieres,CrossFit Quebec City,23.0,67.0,176.0,--,0.0,0.0,0.0,0.0,0.0
Asa Brown,CrossFit Spartanburg,21.0,67.0,185.0,--,350.0,280.0,450.0,495.0,60.0
Cody Mooney,CrossFit MF,22.0,72.0,205.0,--,0.0,0.0,0.0,0.0,0.0
Christopher Brown,CrossFit Awaken,33.0,71.0,212.0,1:00,325.0,265.0,525.0,445.0,44.0
Brendan Clarke,,24.0,70.0,185.0,1:00,308.0,271.0,451.0,379.0,50.0
Addison Bain,Farmhouse CrossFit,27.0,0.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Phillip Kniep,CrossFit Lincoln,33.0,72.0,203.0,1:05,340.0,275.0,550.0,465.0,48.0
Guillaume Magnouat,CrossFit Hostilius,27.0,0.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Tristan Maiorano,Unaffiliated,21.0,71.0,185.0,0:00,295.0,235.0,500.0,405.0,40.0
Joshua Swann,CrossFit Nac,24.0,66.0,175.0,0:00,315.0,245.0,465.0,450.0,0.0
Josh Wagner,CrossFit Apex,35.0,69.0,179.0,1:03,290.0,255.0,475.0,400.0,60.0
Benjamin Massey,Blitz CrossFit,27.0,73.0,191.0,0:00,220.0,0.0,396.0,363.0,55.0
Tim Faughlin,CrossFit Melbourne,28.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Adam Darnley-Stuart,CrossFit Eora,32.0,70.0,171.0,--,308.0,220.0,451.0,374.0,0.0
Bryan Meraviglia,CrossFit Milford,28.0,70.0,190.0,--,305.0,235.0,505.0,415.0,0.0
Travis Holmquist,Be CrossFit,30.0,67.0,165.0,1:04,275.0,225.0,435.0,325.0,45.0
Ben Schmidt,CrossFit Kilo,30.0,71.0,192.0,0:00,0.0,0.0,0.0,0.0,0.0
Carl Moreton,CrossFit Liverpool,25.0,69.0,194.0,0:59,297.0,242.0,465.0,396.0,50.0
Mike Gilmore,CrossFit Roseville,38.0,68.0,155.0,1:03,250.0,200.0,462.0,365.0,60.0
Raffi Vaz,CrossFit Posto 9,31.0,132.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Matthew Sleight,CrossFit Hull,21.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Orlando Trejo,CrossFit Ramus,28.0,63.0,72.0,0:00,335.0,264.0,462.0,440.0,0.0
Austin Nedelcoff,CrossFit Bettendorf,25.0,71.0,175.0,--,320.0,255.0,455.0,420.0,0.0
Tyler Kopacz,Maple City CrossFit,25.0,67.0,176.0,0:58,285.0,205.0,475.0,400.0,79.0
Greg Pierce,CrossFit Southie,27.0,0.0,197.0,--,0.0,0.0,0.0,0.0,0.0
Garret Fisher,Unaffiliated,25.0,73.0,209.0,0:55,365.0,285.0,0.0,0.0,0.0
Joe Silvestri,CrossFit Amped Bellevue,29.0,69.0,195.0,1:00,350.0,282.0,555.0,475.0,60.0
Dominick Maurici,Caution CrossFit,27.0,67.0,180.0,1:02,335.0,260.0,545.0,475.0,76.0
Anderon Primo,CrossFit Bauru,22.0,70.0,205.0,0:56,335.0,260.0,495.0,425.0,57.0
Natan Geva,CrossFit Yas,28.0,72.0,189.0,--,282.0,242.0,396.0,341.0,0.0
Mason Doherty,CrossFit MSD,26.0,70.0,194.0,0:58,308.0,242.0,485.0,396.0,60.0
Luke Holmes,CrossFit 965,26.0,66.0,165.0,--,300.0,240.0,445.0,415.0,49.0
Bryan Miller,CrossFit Invictus,26.0,73.0,210.0,1:03,355.0,290.0,555.0,460.0,57.0
Nick Graham,Carriage House CrossFit,28.0,64.0,182.0,--,285.0,225.0,435.0,435.0,67.0
Hudson Wikoff,CrossFit Naptown,28.0,71.0,200.0,--,332.0,275.0,500.0,425.0,0.0
Peter Shaw,CrossFit NCR,27.0,72.0,215.0,--,315.0,245.0,505.0,405.0,53.0
Josh Petlowany,Unaffiliated,37.0,72.0,200.0,0:00,320.0,245.0,475.0,400.0,0.0
Ronnie Teasdale,CrossFit Mean Streets,34.0,70.0,182.0,0:58,275.0,240.0,475.0,400.0,65.0
Ryan Knutson,Compound CrossFit,25.0,70.0,195.0,1:03,337.0,282.0,515.0,438.0,63.0
Tyler Christophel,CrossFit 417,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Bryce Smith,CrossFit Invictus,26.0,76.0,215.0,0:00,0.0,0.0,0.0,0.0,0.0
John Lytle,Declaration CrossFit,28.0,69.0,177.0,0:00,275.0,215.0,0.0,385.0,70.0
David Cornthwaite,CrossFit St. Louis,34.0,68.0,197.0,0:00,335.0,265.0,425.0,405.0,56.0
Landan Webster,CrossFit Dallas Central,34.0,73.0,205.0,0:58,308.0,264.0,440.0,405.0,45.0
Charlie Cassara,SC CrossFit 165,43.0,70.0,190.0,1:00,275.0,235.0,505.0,385.0,0.0
Nolan Gouveia,CrossFit Kindle,27.0,70.0,195.0,--,295.0,245.0,495.0,415.0,0.0
Brandon Massie,Mako CrossFit,28.0,72.0,208.0,1:05,317.0,265.0,495.0,405.0,50.0
Jarett Perelmutter,Brick CrossFit Grand Central Station,41.0,66.0,154.0,0:00,0.0,0.0,475.0,1000.0,0.0
Max Bragg,CrossFit MF,23.0,68.0,165.0,--,285.0,235.0,425.0,350.0,0.0
Carlos Trujillo,Unaffiliated,23.0,0.0,160.0,--,275.0,225.0,550.0,375.0,0.0
Sean Hardwick,CrossFit Central Lancaster,28.0,72.0,185.0,0:00,297.0,242.0,462.0,385.0,52.0
Ryan Rapenport,South Loop CrossFit,32.0,0.0,175.0,--,305.0,245.0,0.0,490.0,0.0
Brett Moore,Eximo CrossFit,30.0,72.0,200.0,0:59,290.0,230.0,455.0,425.0,54.0
Stef Lig,Reebok CrossFit Tyneside,28.0,68.0,178.0,0:00,253.0,187.0,418.0,374.0,41.0
Tj Mitchell,Black Dog CrossFit,24.0,69.0,182.0,--,290.0,215.0,415.0,370.0,0.0
Matthew Hubbard,Unaffiliated,35.0,69.0,189.0,1:04,345.0,285.0,505.0,475.0,64.0
Allan Dunlap,CrossFit Fort Vancouver,24.0,67.0,178.0,--,0.0,0.0,0.0,0.0,0.0
Travis Mead,Iron Valley CrossFit,30.0,73.0,205.0,--,335.0,280.0,560.0,465.0,60.0
Teanu Rickard,Arete CrossFit,23.0,69.0,210.0,--,320.0,240.0,560.0,455.0,45.0
Connor Duddy,CrossFit Athletic Academy,23.0,70.0,185.0,--,325.0,260.0,475.0,410.0,0.0
Darren Thornton,CrossFit 965,27.0,0.0,204.0,--,0.0,0.0,0.0,0.0,0.0
Mathew Hornung,CrossFit Fort Vancouver,27.0,0.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Scott Stalling,CrossFit Dixie,31.0,72.0,172.0,1:00,300.0,255.0,495.0,370.0,0.0
