,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
22729,Jonas Mueller,I-Men,875.0,73.0,312.0,115.0,423.0,280.0,140.0,14.0,259.0,459.0,464.0,7.0
50866,Spencer Hendel,I-Men,1071.0,95.0,312.0,115.0,428.0,62.0,122.0,576.0,301.0,9.0,545.0,309.0
309967,Austin O'Neal,I-Men,1353.0,117.0,312.0,115.0,347.0,396.0,127.0,301.0,267.0,212.0,548.0,329.0
39706,Sam Henderson,I-Men,6355.0,793.0,312.0,115.0,339.0,2384.0,133.0,57.0,219.0,3350.0,559.0,449.0
113516,Luke McMahon,I-Men,2695.0,300.0,312.0,115.0,341.0,1471.0,118.0,920.0,274.0,129.0,507.0,60.0
163121,Giovanni Contreras,I-Men,2681.0,297.0,312.0,115.0,423.0,315.0,115.0,1404.0,253.0,668.0,531.0,179.0
92794,Mike Bjerregaard,I-Men,1760.0,184.0,312.0,115.0,347.0,392.0,122.0,563.0,261.0,397.0,543.0,293.0
135421,Viktor Långsved,I-Men,1789.0,187.0,312.0,115.0,426.0,109.0,120.0,753.0,259.0,446.0,552.0,366.0
344109,Drew Accomando,I-Men,2811.0,316.0,312.0,115.0,423.0,309.0,129.0,144.0,240.0,1566.0,576.0,677.0
39447,Basile Beaty,I-Men,6849.0,870.0,312.0,115.0,339.0,2553.0,116.0,1269.0,248.0,994.0,628.0,1918.0
134243,Bear Sitzer,I-Men,2935.0,335.0,312.0,115.0,342.0,1171.0,124.0,448.0,261.0,379.0,584.0,822.0
237783,Adam Izzo,I-Men,4771.0,555.0,312.0,115.0,342.0,1195.0,127.0,287.0,226.0,2786.0,554.0,388.0
487535,Kuba Cieslik,I-Men,3499.0,401.0,312.0,115.0,340.0,1966.0,127.0,287.0,256.0,558.0,569.0,573.0
110149,Tyler Bolton,I-Men,11083.0,1477.0,312.0,115.0,339.0,2585.0,110.0,2969.0,238.0,1750.0,670.0,3664.0
583360,Josiah Naig,I-Men,5180.0,613.0,312.0,115.0,263.0,3523.0,120.0,726.0,260.0,418.0,555.0,398.0
18061,Armand McCormick,I-Men,5330.0,637.0,312.0,115.0,342.0,1203.0,115.0,1609.0,242.0,1415.0,592.0,988.0
251546,Alexandre Caron,I-Men,1575.0,150.0,315.0,89.0,424.0,190.0,119.0,840.0,266.0,231.0,536.0,225.0
249028,Wesley Rethwill,I-Men,2217.0,250.0,315.0,89.0,343.0,985.0,122.0,605.0,258.0,471.0,510.0,67.0
371085,André Houdet,I-Men,6625.0,831.0,315.0,89.0,343.0,933.0,116.0,1139.0,240.0,1622.0,651.0,2842.0
119080,Scott Gillespie,I-Men,13453.0,1847.0,315.0,89.0,261.0,4419.0,116.0,1164.0,209.0,5643.0,634.0,2138.0
843045,Kevin Kennedy,I-Men,,,315.0,89.0,339.0,2789.0,114.0,2144.0,0.0,0.0,0.0,0.0
6122,Christian Lucero,I-Men,346.0,19.0,314.0,96.0,427.0,68.0,133.0,58.0,292.0,25.0,517.0,99.0
123764,Logan Collins,I-Men,576.0,45.0,314.0,96.0,430.0,28.0,129.0,133.0,274.0,127.0,532.0,192.0
42857,Zach Morton-Adair,I-Men,2920.0,332.0,314.0,96.0,423.0,289.0,116.0,1129.0,263.0,317.0,596.0,1089.0
464427,Matt Morton,I-Men,1242.0,106.0,314.0,96.0,424.0,230.0,127.0,254.0,256.0,541.0,521.0,121.0
132626,Angel Rodriguez,I-Men,3412.0,389.0,314.0,96.0,423.0,300.0,115.0,1713.0,245.0,1236.0,510.0,67.0
825845,Derek Abdelnour,I-Men,11945.0,1616.0,314.0,96.0,256.0,9776.0,116.0,1207.0,273.0,139.0,579.0,727.0
701851,Steven Scott,I-Men,23459.0,3363.0,314.0,96.0,258.0,7695.0,101.0,7947.0,220.0,3271.0,685.0,4450.0
49510,Albert-Dominic Larouche,I-Men,378.0,20.0,313.0,103.0,428.0,54.0,130.0,87.0,282.0,55.0,512.0,79.0
105536,Chase Smith,I-Men,329.0,16.0,313.0,103.0,430.0,16.0,136.0,38.0,274.0,123.0,501.0,49.0
226472,Billy Pullen,I-Men,2261.0,257.0,313.0,103.0,345.0,630.0,134.0,51.0,244.0,1261.0,535.0,216.0
11845,Cody Keathley,I-Men,750.0,61.0,313.0,103.0,425.0,128.0,126.0,337.0,278.0,78.0,518.0,104.0
297862,Kyle Kleinschmidt,I-Men,1907.0,204.0,313.0,103.0,343.0,1045.0,128.0,154.0,260.0,405.0,533.0,200.0
14599,Taylor Domengeaux,I-Men,967.0,83.0,313.0,103.0,423.0,351.0,127.0,205.0,273.0,135.0,530.0,173.0
187257,Aaron Hanna,I-Men,1060.0,94.0,313.0,103.0,430.0,18.0,119.0,820.0,280.0,63.0,504.0,56.0
209828,Kyle Cant,I-Men,1885.0,201.0,313.0,103.0,346.0,457.0,127.0,266.0,253.0,710.0,550.0,349.0
99564,Alec Smith,I-Men,2028.0,231.0,313.0,103.0,428.0,59.0,118.0,942.0,266.0,247.0,576.0,677.0
268629,Maximilian Henze,I-Men,1561.0,147.0,313.0,103.0,423.0,266.0,123.0,483.0,254.0,629.0,513.0,80.0
148509,Brendan Willis,I-Men,1949.0,215.0,313.0,103.0,342.0,1162.0,127.0,205.0,260.0,441.0,496.0,38.0
5186,Wes Piatt,I-Men,,,313.0,103.0,427.0,76.0,115.0,1498.0,254.0,635.0,0.0,0.0
105058,Jonathan Gibson,I-Men,551.0,36.0,312.0,115.0,427.0,73.0,131.0,70.0,282.0,54.0,538.0,239.0
70335,Adam Davidson,I-Men,559.0,41.0,312.0,115.0,429.0,39.0,129.0,121.0,268.0,195.0,515.0,89.0
134617,Sean Sweeney,I-Men,708.0,57.0,312.0,115.0,425.0,146.0,127.0,294.0,291.0,26.0,522.0,127.0
28040,Eric Carmody,I-Men,807.0,68.0,312.0,115.0,425.0,144.0,128.0,176.0,288.0,31.0,549.0,341.0
104553,Josh Littauer,I-Men,540.0,35.0,312.0,115.0,426.0,122.0,129.0,140.0,274.0,125.0,496.0,38.0
243568,Chantz Ramos,I-Men,1572.0,149.0,312.0,115.0,345.0,567.0,127.0,318.0,265.0,250.0,547.0,322.0
104758,Kyle Otto,I-Men,2127.0,236.0,325.0,21.0,344.0,760.0,128.0,176.0,251.0,782.0,554.0,388.0
217167,Rowdy Hurst,I-Men,3260.0,371.0,325.0,21.0,342.0,1161.0,120.0,753.0,250.0,823.0,563.0,502.0
811191,Connor Clennan,I-Men,2535.0,282.0,325.0,21.0,342.0,1252.0,127.0,204.0,255.0,596.0,560.0,462.0
124483,Josh Bridges,I-Men,103.0,6.0,365.0,1.0,430.0,6.0,137.0,33.0,280.0,62.0,435.0,1.0
2725,Noah Ohlsen,I-Men,41.0,1.0,350.0,2.0,430.0,9.0,140.0,21.0,314.0,5.0,458.0,4.0
199938,Jacob Heppner,I-Men,186.0,11.0,350.0,2.0,427.0,70.0,140.0,13.0,276.0,91.0,473.0,10.0
173837,Jonne Koski,I-Men,576.0,45.0,349.0,4.0,428.0,44.0,130.0,76.0,262.0,353.0,517.0,99.0
2476,Luke Schafer,I-Men,3739.0,431.0,346.0,5.0,423.0,319.0,119.0,820.0,230.0,2416.0,531.0,179.0
499296,Andrew Kuechler,I-Men,763.0,63.0,344.0,6.0,425.0,126.0,122.0,576.0,314.0,3.0,503.0,52.0
240482,Mitch Wagner,I-Men,1362.0,120.0,340.0,7.0,424.0,187.0,117.0,1059.0,275.0,107.0,452.0,2.0
18670,Kyle Frankenfeld,I-Men,97.0,5.0,338.0,8.0,430.0,19.0,146.0,2.0,294.0,16.0,503.0,52.0
485312,Zachary Moran,I-Men,554.0,37.0,336.0,9.0,423.0,306.0,135.0,46.0,271.0,155.0,496.0,38.0
8356,Paul Tremblay,I-Men,332.0,17.0,331.0,10.0,427.0,92.0,141.0,7.0,267.0,211.0,477.0,12.0
18543,Frederik Aegidius,I-Men,440.0,26.0,330.0,11.0,430.0,14.0,128.0,148.0,269.0,187.0,513.0,80.0
13375,Jordan Wallace,I-Men,1949.0,215.0,330.0,11.0,341.0,1488.0,125.0,386.0,283.0,51.0,479.0,13.0
107101,Brent Fikowski,I-Men,429.0,24.0,329.0,13.0,426.0,97.0,132.0,65.0,295.0,15.0,538.0,239.0
7285,Rob Forte,I-Men,167.0,10.0,329.0,13.0,427.0,71.0,131.0,70.0,307.0,7.0,462.0,6.0
257325,Samuel Kortes,I-Men,9188.0,1176.0,329.0,13.0,340.0,1839.0,112.0,2623.0,226.0,2829.0,627.0,1884.0
2559,Steven Fawcett,I-Men,706.0,56.0,327.0,16.0,424.0,191.0,129.0,115.0,269.0,184.0,533.0,200.0
1690,Travis Mayer,I-Men,86.0,3.0,326.0,17.0,430.0,21.0,138.0,28.0,314.0,2.0,485.0,18.0
111574,Jordan Cook,I-Men,402.0,22.0,326.0,17.0,426.0,98.0,128.0,182.0,284.0,42.0,508.0,63.0
469626,Chandler Smith,I-Men,1698.0,174.0,326.0,17.0,423.0,360.0,118.0,899.0,271.0,160.0,540.0,262.0
103270,Kaleb Hetrick,I-Men,3184.0,359.0,326.0,17.0,340.0,1836.0,123.0,525.0,253.0,713.0,516.0,93.0
8896,Rasmus Wisbech Andersen,I-Men,270.0,12.0,325.0,21.0,430.0,21.0,131.0,69.0,296.0,12.0,525.0,147.0
92567,Andrey Ganin,I-Men,340.0,18.0,325.0,21.0,424.0,199.0,146.0,2.0,289.0,29.0,515.0,89.0
571999,Paul Castillo,I-Men,557.0,38.0,325.0,21.0,424.0,207.0,127.0,266.0,297.0,11.0,503.0,52.0
6190,Ryan Fischer,I-Men,973.0,84.0,325.0,21.0,424.0,189.0,129.0,127.0,262.0,343.0,543.0,293.0
11209,Adam Neiffer,I-Men,2221.0,252.0,325.0,21.0,346.0,447.0,130.0,83.0,242.0,1387.0,542.0,283.0
8385,Bobby Noyce,I-Men,1003.0,91.0,325.0,21.0,423.0,321.0,134.0,51.0,276.0,96.0,564.0,514.0
107301,Olivier Donais,I-Men,2179.0,241.0,325.0,21.0,344.0,709.0,127.0,287.0,250.0,821.0,549.0,341.0
45136,Jake Berman,I-Men,1596.0,155.0,325.0,21.0,343.0,929.0,125.0,375.0,267.0,220.0,502.0,51.0
119750,Jared Astle,I-Men,1966.0,219.0,325.0,21.0,342.0,1235.0,132.0,60.0,265.0,270.0,553.0,380.0
104297,Nathan Bramblett,I-Men,2730.0,308.0,325.0,21.0,425.0,164.0,133.0,54.0,257.0,505.0,630.0,1986.0
248321,Luke Preston,I-Men,11203.0,1495.0,257.0,3387.0,339.0,2577.0,108.0,3465.0,247.0,1072.0,577.0,702.0
553467,Samuel Araiza,I-Men,21022.0,2970.0,257.0,3387.0,264.0,3515.0,113.0,2394.0,201.0,8804.0,653.0,2922.0
552930,Tyler Downing,I-Men,13196.0,1813.0,257.0,3387.0,339.0,2382.0,103.0,5241.0,239.0,1672.0,564.0,514.0
389287,Dan Hardiman,I-Men,17117.0,2379.0,257.0,3387.0,340.0,2197.0,103.0,5894.0,218.0,3653.0,630.0,1986.0
430755,Throstur Olason,I-Men,6258.0,788.0,257.0,3387.0,345.0,704.0,141.0,9.0,257.0,522.0,619.0,1636.0
239778,Cristhian Espinal,I-Men,24440.0,3529.0,257.0,3387.0,340.0,2322.0,101.0,7551.0,201.0,9148.0,631.0,2032.0
387462,Jared Tunkel,I-Men,12085.0,1635.0,257.0,3387.0,342.0,1356.0,109.0,3336.0,244.0,1253.0,649.0,2753.0
45910,Cory Hall,I-Men,28523.0,4151.0,257.0,3387.0,260.0,5264.0,107.0,3856.0,194.0,13480.0,644.0,2536.0
7506,Nicholas Sorrel,I-Men,17300.0,2401.0,257.0,3387.0,261.0,4513.0,115.0,1483.0,225.0,2878.0,695.0,5039.0
510196,Karl Gavin,I-Men,20432.0,2879.0,257.0,3387.0,258.0,8079.0,110.0,3182.0,230.0,2426.0,663.0,3358.0
66034,Julian Mendez,I-Men,16277.0,2259.0,257.0,3387.0,258.0,7728.0,119.0,809.0,237.0,1856.0,643.0,2497.0
65117,Jacob Madigan,I-Men,15761.0,2172.0,257.0,3387.0,262.0,3924.0,104.0,4868.0,224.0,2966.0,571.0,616.0
647946,Vincent Limoges,I-Men,28141.0,4091.0,257.0,3387.0,257.0,8454.0,114.0,1843.0,203.0,8119.0,714.0,6338.0
71698,Greg Flippen,I-Men,18519.0,2591.0,257.0,3387.0,341.0,1511.0,115.0,1711.0,204.0,7528.0,684.0,4382.0
18918,Dallas Hagler,I-Men,20104.0,2822.0,257.0,3387.0,260.0,5159.0,112.0,2525.0,221.0,3134.0,708.0,5899.0
326387,Travis Carrasco,I-Men,23202.0,3329.0,257.0,3387.0,257.0,8663.0,103.0,5378.0,217.0,3823.0,629.0,1951.0
193266,Christopher Kelly,I-Men,27251.0,3967.0,257.0,3387.0,342.0,1280.0,90.0,16736.0,219.0,3351.0,643.0,2497.0
637347,Serhiy Humeniuk,I-Men,14121.0,1937.0,257.0,3387.0,262.0,4134.0,120.0,726.0,213.0,4503.0,609.0,1371.0
408571,Dwane Eckes,I-Men,26361.0,3817.0,257.0,3387.0,256.0,10196.0,118.0,875.0,217.0,3818.0,738.0,8085.0
117277,Juan Carlos Velasquez,I-Men,29601.0,4332.0,257.0,3387.0,261.0,4549.0,104.0,4868.0,202.0,8458.0,741.0,8339.0
239297,Chris DeSousa,I-Men,27626.0,4011.0,257.0,3387.0,261.0,4474.0,103.0,5340.0,214.0,4326.0,761.0,10099.0
7585,Benjamin Arikian,I-Men,28077.0,4081.0,257.0,3387.0,339.0,2456.0,100.0,9354.0,201.0,9101.0,672.0,3779.0
236464,Kenneth Bjordal Larsen,I-Men,16905.0,2354.0,257.0,3387.0,344.0,754.0,123.0,509.0,201.0,8934.0,662.0,3321.0
102356,Jake Francis,I-Men,32394.0,4750.0,257.0,3387.0,340.0,1901.0,88.0,22386.0,231.0,2361.0,640.0,2359.0
329370,Zach Nasto,I-Men,30578.0,4486.0,257.0,3387.0,262.0,3872.0,114.0,2222.0,230.0,2481.0,841.0,18616.0
245679,Kyle Robertson,I-Men,41288.0,6159.0,257.0,3387.0,257.0,9276.0,102.0,6693.0,196.0,12487.0,754.0,9445.0
53015,angus mcdougall,I-Men,56421.0,8646.0,257.0,3387.0,254.0,13541.0,101.0,8775.0,189.0,18084.0,787.0,12634.0
309999,Payton Thomson,I-Men,43079.0,6450.0,257.0,3387.0,256.0,10266.0,97.0,10913.0,208.0,5981.0,786.0,12532.0
692539,Denis Zalozniy,I-Men,22729.0,3251.0,257.0,3387.0,253.0,15032.0,117.0,970.0,237.0,1844.0,614.0,1496.0
105432,Jordan Coughlin,I-Men,41516.0,6195.0,257.0,3387.0,255.0,11659.0,94.0,13056.0,203.0,8040.0,700.0,5374.0
98500,Stephan Bremer,I-Men,32885.0,4822.0,258.0,3341.0,259.0,6378.0,92.0,14200.0,226.0,2833.0,711.0,6133.0
102168,Tim Kellinger,I-Men,23679.0,3410.0,258.0,3341.0,263.0,3708.0,104.0,4760.0,210.0,5300.0,717.0,6570.0
83836,Benjamin Donovan,I-Men,24025.0,3453.0,258.0,3341.0,259.0,6486.0,108.0,3579.0,213.0,4559.0,710.0,6060.0
113859,Chris Basso,I-Men,21890.0,3111.0,258.0,3341.0,339.0,2527.0,101.0,8870.0,213.0,4522.0,646.0,2630.0
224365,Leroy Wallace,I-Men,22143.0,3155.0,258.0,3341.0,339.0,2699.0,101.0,7551.0,216.0,3987.0,687.0,4565.0
155298,Toni Koivula,I-Men,13485.0,1850.0,258.0,3341.0,263.0,3733.0,113.0,2380.0,246.0,1157.0,652.0,2874.0
153430,Jamie Juarez,I-Men,25953.0,3758.0,258.0,3341.0,259.0,6542.0,107.0,3856.0,202.0,8635.0,668.0,3579.0
11170,Keith Bussom,I-Men,31076.0,4567.0,258.0,3341.0,257.0,9020.0,114.0,2085.0,210.0,5351.0,773.0,11279.0
64205,Nathan Wantatah,I-Men,59622.0,9151.0,258.0,3341.0,235.0,18446.0,90.0,16070.0,199.0,10381.0,774.0,11384.0
6240,Chris Middleton,I-Men,34603.0,5094.0,258.0,3341.0,255.0,11251.0,101.0,7334.0,208.0,6107.0,717.0,6570.0
113858,Dell Polanco,I-Men,28365.0,4122.0,258.0,3341.0,256.0,10244.0,114.0,1777.0,236.0,1942.0,771.0,11061.0
736902,Christopher Faulkner,I-Men,53418.0,8163.0,258.0,3341.0,255.0,11685.0,102.0,6494.0,187.0,20217.0,777.0,11681.0
760014,Jonathan Ray,I-Men,37668.0,5602.0,258.0,3341.0,253.0,15357.0,101.0,7412.0,201.0,9148.0,641.0,2410.0
183332,Christopher Ducre,I-Men,43801.0,6578.0,258.0,3341.0,256.0,10472.0,112.0,2612.0,188.0,19827.0,731.0,7549.0
64942,Benedict Farrell,I-Men,24595.0,3555.0,258.0,3341.0,262.0,3827.0,103.0,5951.0,218.0,3619.0,735.0,7857.0
537538,Paddy Dunne,I-Men,65149.0,10078.0,258.0,3341.0,256.0,9976.0,93.0,13627.0,179.0,32380.0,707.0,5825.0
275846,Adrian Stetter,I-Men,30107.0,4416.0,258.0,3341.0,261.0,4821.0,95.0,12590.0,209.0,5636.0,671.0,3719.0
3392,paul witham,I-Men,44334.0,6685.0,258.0,3341.0,253.0,16215.0,102.0,6574.0,197.0,11318.0,721.0,6886.0
38277,Tord Aronsen,I-Men,48561.0,7403.0,258.0,3341.0,253.0,14997.0,92.0,14200.0,202.0,8761.0,727.0,7262.0
743584,Felix Rehder,I-Men,48830.0,7457.0,258.0,3341.0,256.0,9928.0,90.0,17483.0,209.0,5814.0,783.0,12264.0
25910,Francis Torres,I-Men,,,258.0,3341.0,343.0,1127.0,123.0,486.0,245.0,1197.0,0.0,0.0
44447,Thomas Pieri,I-Men,25482.0,3685.0,264.0,2449.0,256.0,10878.0,114.0,2198.0,214.0,4347.0,704.0,5610.0
25262,Christof Zellweger,I-Men,25687.0,3722.0,264.0,2449.0,261.0,4814.0,106.0,4241.0,211.0,5091.0,750.0,9092.0
248316,Shaun Suller,I-Men,28277.0,4113.0,264.0,2449.0,259.0,6512.0,94.0,12783.0,214.0,4282.0,637.0,2251.0
295638,Jackson Shaw,I-Men,49700.0,7589.0,264.0,2449.0,256.0,9999.0,92.0,14200.0,193.0,14545.0,743.0,8507.0
686972,Eliot Rea,I-Men,35868.0,5310.0,264.0,2449.0,255.0,11925.0,96.0,11556.0,207.0,6399.0,667.0,3539.0
618484,Marius Fitterer,I-Men,63400.0,9786.0,264.0,2449.0,174.0,27925.0,95.0,12338.0,195.0,12918.0,734.0,7770.0
687745,Dane Houghton,I-Men,19656.0,2755.0,260.0,2869.0,262.0,3862.0,111.0,2748.0,207.0,6353.0,673.0,3824.0
167306,Juan Carlos Gonzalez,I-Men,27798.0,4035.0,260.0,2869.0,260.0,5133.0,114.0,1744.0,196.0,12153.0,708.0,5899.0
280868,James Song,I-Men,22874.0,3282.0,260.0,2869.0,339.0,2840.0,102.0,6858.0,207.0,6483.0,673.0,3824.0
378897,Shane Jones,I-Men,31176.0,4578.0,260.0,2869.0,255.0,11867.0,101.0,7794.0,207.0,6354.0,638.0,2292.0
174592,Christopher Kasinski,I-Men,29750.0,4359.0,260.0,2869.0,260.0,5842.0,101.0,8370.0,204.0,7691.0,694.0,4978.0
261542,Brady Vieths,I-Men,27939.0,4061.0,260.0,2869.0,260.0,5360.0,115.0,1678.0,194.0,13523.0,686.0,4509.0
473828,Parker Gloden,I-Men,17475.0,2423.0,260.0,2869.0,262.0,4007.0,115.0,1627.0,224.0,2912.0,710.0,6060.0
34129,Matt English,I-Men,20169.0,2837.0,260.0,2869.0,340.0,2051.0,107.0,3856.0,223.0,2977.0,742.0,8416.0
250717,Eric Conner,I-Men,23111.0,3311.0,260.0,2869.0,260.0,5360.0,102.0,6453.0,209.0,5645.0,650.0,2784.0
824417,Tyler Iwanicki,I-Men,14533.0,1993.0,260.0,2869.0,262.0,3848.0,104.0,4721.0,225.0,2887.0,534.0,208.0
231425,Marty McLain,I-Men,15996.0,2211.0,260.0,2869.0,339.0,2816.0,102.0,6750.0,242.0,1452.0,633.0,2109.0
315423,Tanner Conkel,I-Men,17715.0,2460.0,260.0,2869.0,340.0,2289.0,114.0,1821.0,217.0,3742.0,723.0,6994.0
37869,Austin Medford,I-Men,16451.0,2290.0,260.0,2869.0,340.0,2137.0,101.0,8463.0,253.0,690.0,638.0,2292.0
122128,alex woolcock,I-Men,20795.0,2944.0,260.0,2869.0,261.0,4727.0,107.0,3918.0,237.0,1818.0,730.0,7463.0
176781,Jeffrey Baker,I-Men,28647.0,4168.0,260.0,2869.0,260.0,5622.0,110.0,3169.0,196.0,12188.0,691.0,4799.0
272154,Heath Conner,I-Men,30667.0,4502.0,260.0,2869.0,258.0,8167.0,103.0,5894.0,215.0,4107.0,756.0,9630.0
216515,Omar De La Cruz,I-Men,30329.0,4445.0,260.0,2869.0,255.0,12444.0,114.0,2044.0,226.0,2776.0,762.0,10196.0
234490,Tony Oxley,I-Men,15291.0,2104.0,260.0,2869.0,342.0,1335.0,114.0,1760.0,203.0,7905.0,611.0,1422.0
391078,Alberto Moreno Ibarra,I-Men,29489.0,4308.0,260.0,2869.0,260.0,5830.0,101.0,7412.0,201.0,9193.0,680.0,4185.0
2458,Hamish Meddings,I-Men,21040.0,2973.0,260.0,2869.0,260.0,5360.0,106.0,4049.0,219.0,3388.0,700.0,5374.0
7900,Kyle George,I-Men,19029.0,2656.0,260.0,2869.0,261.0,4654.0,104.0,4868.0,225.0,2859.0,672.0,3779.0
110104,Corey Riddle,I-Men,21298.0,3027.0,260.0,2869.0,259.0,6953.0,103.0,5992.0,235.0,1982.0,666.0,3502.0
121478,Anthony Wieslander,I-Men,14778.0,2030.0,260.0,2869.0,426.0,118.0,126.0,347.0,255.0,591.0,769.0,10853.0
229002,John Westbrook,I-Men,21519.0,3054.0,260.0,2869.0,340.0,2229.0,101.0,7186.0,204.0,7530.0,621.0,1705.0
171627,kurt foggo,I-Men,20903.0,2957.0,260.0,2869.0,341.0,1677.0,102.0,6115.0,210.0,5264.0,694.0,4978.0
334535,Tyler Toner,I-Men,16256.0,2256.0,260.0,2869.0,339.0,3312.0,109.0,3193.0,213.0,4556.0,639.0,2326.0
58879,Dustin Ponder,I-Men,15626.0,2153.0,260.0,2869.0,343.0,1018.0,118.0,942.0,211.0,4972.0,707.0,5825.0
88290,Mike Ruggeri,I-Men,15430.0,2123.0,260.0,2869.0,344.0,816.0,114.0,2011.0,201.0,8819.0,589.0,915.0
56646,James Tremere,I-Men,28704.0,4180.0,260.0,2869.0,261.0,4490.0,102.0,6186.0,202.0,8493.0,718.0,6666.0
22441,Tom Walsh,I-Men,15442.0,2126.0,260.0,2869.0,341.0,1588.0,102.0,6750.0,236.0,1876.0,640.0,2359.0
85094,Tyler Higgins,I-Men,11677.0,1568.0,260.0,2869.0,340.0,2328.0,109.0,3336.0,240.0,1559.0,617.0,1585.0
53405,Jonathan Merkley,I-Men,21290.0,3023.0,260.0,2869.0,340.0,2341.0,110.0,3095.0,202.0,8420.0,687.0,4565.0
239779,Dan Johnston,I-Men,24876.0,3601.0,260.0,2869.0,261.0,4549.0,110.0,3095.0,208.0,6024.0,741.0,8339.0
480161,Ken Enstrom,I-Men,19323.0,2716.0,260.0,2869.0,263.0,3626.0,117.0,1015.0,200.0,9562.0,637.0,2251.0
37190,Niko Vandevoorde,I-Men,12180.0,1655.0,260.0,2869.0,341.0,1578.0,108.0,3648.0,222.0,3047.0,594.0,1038.0
141332,Dustin Campbell,I-Men,24285.0,3498.0,260.0,2869.0,258.0,7562.0,107.0,3918.0,212.0,4897.0,695.0,5039.0
64163,Sean Boedeker,I-Men,11754.0,1584.0,260.0,2869.0,260.0,5599.0,116.0,1378.0,241.0,1528.0,553.0,380.0
13601,Kris mccuiston,I-Men,23688.0,3413.0,260.0,2869.0,259.0,6088.0,109.0,3211.0,204.0,7696.0,673.0,3824.0
348961,James Doherty,I-Men,13826.0,1895.0,260.0,2869.0,340.0,2207.0,114.0,2198.0,210.0,5437.0,597.0,1115.0
91832,Julian Hierro,I-Men,25731.0,3728.0,260.0,2869.0,342.0,1431.0,102.0,6091.0,195.0,12634.0,648.0,2706.0
376282,James Howell,I-Men,12923.0,1772.0,260.0,2869.0,339.0,3151.0,114.0,2122.0,227.0,2672.0,633.0,2109.0
181891,Daniel DH Hong,I-Men,25211.0,3652.0,260.0,2869.0,258.0,7805.0,102.0,6801.0,213.0,4641.0,657.0,3095.0
182255,Mark Holyoake,I-Men,17583.0,2436.0,260.0,2869.0,261.0,4396.0,116.0,1317.0,237.0,1866.0,725.0,7135.0
139845,Marcus Diaz,I-Men,12175.0,1651.0,260.0,2869.0,340.0,2262.0,114.0,2011.0,218.0,3611.0,611.0,1422.0
119163,Adam Scotchler,I-Men,20516.0,2895.0,260.0,2869.0,261.0,4371.0,106.0,4049.0,220.0,3328.0,708.0,5899.0
654649,Kris O'Farrell,I-Men,18013.0,2514.0,260.0,2869.0,260.0,5131.0,102.0,6392.0,231.0,2370.0,603.0,1251.0
691193,Ikaika Pascua,I-Men,27533.0,3999.0,260.0,2869.0,258.0,7534.0,102.0,6274.0,215.0,4121.0,719.0,6735.0
515639,Jeffrey Gordon,I-Men,26001.0,3766.0,260.0,2869.0,260.0,5318.0,101.0,7682.0,207.0,6267.0,674.0,3865.0
1669,Scott McIntyre,I-Men,23952.0,3442.0,260.0,2869.0,259.0,6367.0,104.0,4868.0,209.0,5663.0,680.0,4185.0
159802,Bryan Ford,I-Men,13271.0,1824.0,260.0,2869.0,343.0,988.0,103.0,5894.0,235.0,1986.0,615.0,1534.0
164592,Gabriel Sandoval,I-Men,26739.0,3880.0,260.0,2869.0,262.0,4123.0,108.0,3543.0,234.0,2133.0,801.0,14071.0
287391,Ryan Childers,I-Men,28795.0,4199.0,260.0,2869.0,256.0,9842.0,113.0,2347.0,223.0,3004.0,768.0,10733.0
291127,Marko Cantero,I-Men,28437.0,4133.0,260.0,2869.0,254.0,13011.0,114.0,2085.0,219.0,3478.0,723.0,6994.0
107238,Zeak Kelly,I-Men,19052.0,2661.0,260.0,2869.0,262.0,4090.0,109.0,3395.0,216.0,3899.0,691.0,4799.0
3446,Brendan Walsh,I-Men,8240.0,1038.0,260.0,2869.0,342.0,1191.0,114.0,1777.0,258.0,485.0,628.0,1918.0
355438,Patrick Madaj,I-Men,22520.0,3213.0,260.0,2869.0,340.0,2153.0,95.0,12177.0,219.0,3370.0,629.0,1951.0
96617,Kevin Manabat,I-Men,29111.0,4255.0,260.0,2869.0,259.0,6486.0,102.0,6300.0,208.0,5993.0,730.0,7463.0
99883,David Motisi,I-Men,13301.0,1830.0,260.0,2869.0,339.0,2449.0,106.0,4073.0,247.0,1068.0,651.0,2842.0
217881,Greg Amundson,I-Men,28796.0,4202.0,260.0,2869.0,256.0,9762.0,103.0,5821.0,203.0,8052.0,638.0,2292.0
256502,Matt Burke,I-Men,16818.0,2342.0,260.0,2869.0,340.0,2179.0,110.0,3039.0,227.0,2671.0,710.0,6060.0
506587,Hugo Labaume,I-Men,44561.0,6720.0,260.0,2869.0,255.0,11282.0,101.0,8640.0,202.0,8419.0,794.0,13351.0
121206,Zach DeCarlo,I-Men,84222.0,13207.0,260.0,2869.0,258.0,7183.0,88.0,22037.0,176.0,37967.0,802.0,14166.0
247105,William Bergqvist,I-Men,44008.0,6623.0,260.0,2869.0,340.0,2193.0,107.0,3744.0,193.0,14374.0,861.0,20828.0
270180,Paul Adolph,I-Men,50820.0,7762.0,260.0,2869.0,174.0,26926.0,101.0,7682.0,208.0,6208.0,725.0,7135.0
