,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
3516,Cody Spell,I-Men,2931.0,334.0,304.0,200.0,344.0,788.0,118.0,920.0,266.0,236.0,582.0,787.0
244894,Rob Watt,I-Men,3183.0,358.0,304.0,200.0,342.0,1265.0,123.0,525.0,275.0,104.0,596.0,1089.0
101104,Paweł Kozak,I-Men,1807.0,189.0,304.0,200.0,344.0,731.0,121.0,664.0,282.0,57.0,527.0,155.0
250285,Darren Marks,I-Men,2847.0,319.0,304.0,200.0,345.0,593.0,125.0,379.0,249.0,903.0,581.0,772.0
129389,Samuel Gallego,I-Men,2069.0,233.0,304.0,200.0,361.0,382.0,121.0,647.0,265.0,267.0,569.0,573.0
567672,Alexander Elebro,I-Men,3184.0,359.0,304.0,200.0,347.0,425.0,118.0,920.0,258.0,477.0,599.0,1162.0
840633,Wade Whitton,I-Men,4909.0,583.0,304.0,200.0,343.0,1104.0,115.0,1645.0,260.0,426.0,615.0,1534.0
432338,Arminas Balevicius,I-Men,4162.0,482.0,304.0,200.0,345.0,554.0,116.0,1194.0,236.0,1873.0,549.0,341.0
9043,Eiríkur Baldursson,I-Men,4788.0,558.0,304.0,200.0,345.0,562.0,121.0,664.0,253.0,700.0,647.0,2662.0
19530,David Bjornsson,I-Men,7006.0,895.0,304.0,200.0,343.0,955.0,113.0,2327.0,229.0,2562.0,591.0,962.0
56482,Cory Dill,I-Men,,,304.0,200.0,423.0,368.0,114.0,1821.0,266.0,228.0,0.0,0.0
179883,John Samara,I-Men,,,304.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34601,Stefano Migliorini,I-Men,434.0,25.0,303.0,221.0,426.0,94.0,137.0,34.0,287.0,33.0,503.0,52.0
143331,Joseph Vachon,I-Men,931.0,80.0,303.0,221.0,425.0,129.0,126.0,361.0,269.0,185.0,495.0,35.0
243026,Dylan Martin,I-Men,1043.0,93.0,303.0,221.0,423.0,284.0,127.0,234.0,279.0,72.0,537.0,232.0
153545,Jeremy Lancaster,I-Men,1275.0,109.0,303.0,221.0,425.0,142.0,136.0,40.0,252.0,731.0,524.0,141.0
240670,Alejandro Valenzuela,I-Men,2428.0,270.0,303.0,221.0,342.0,1163.0,127.0,254.0,253.0,686.0,518.0,104.0
2435,Alec Harwood,I-Men,1531.0,142.0,303.0,221.0,424.0,229.0,129.0,140.0,261.0,380.0,568.0,561.0
187046,Mark Eaton,I-Men,3254.0,370.0,303.0,221.0,344.0,838.0,116.0,1155.0,252.0,739.0,544.0,301.0
132197,Andrew Porter,I-Men,4051.0,469.0,303.0,221.0,345.0,573.0,119.0,840.0,241.0,1478.0,590.0,939.0
505544,Hal Fisher,I-Men,,,303.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803749,Zach D'Hollosy,I-Men,,,303.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323300,Mitchel Stevenson,I-Men,642.0,51.0,302.0,231.0,424.0,204.0,130.0,87.0,275.0,111.0,472.0,9.0
155824,Jacob Anderson,I-Men,904.0,75.0,302.0,231.0,425.0,175.0,129.0,139.0,280.0,66.0,543.0,293.0
8877,Ivan Kruger,I-Men,4046.0,468.0,302.0,231.0,345.0,610.0,114.0,1821.0,270.0,167.0,601.0,1217.0
457623,Josh Gervais,I-Men,2156.0,238.0,302.0,231.0,344.0,829.0,127.0,244.0,280.0,65.0,582.0,787.0
117884,Joel Dizona,I-Men,1937.0,212.0,302.0,231.0,429.0,36.0,115.0,1508.0,283.0,47.0,520.0,115.0
104692,Anthony Vorachak,I-Men,1897.0,203.0,302.0,231.0,428.0,56.0,125.0,386.0,265.0,262.0,591.0,962.0
52811,Sean Fender,I-Men,5484.0,672.0,302.0,231.0,339.0,2393.0,122.0,576.0,234.0,2092.0,532.0,192.0
5480,Ian Berger,I-Men,2314.0,260.0,302.0,231.0,342.0,1175.0,123.0,509.0,266.0,226.0,530.0,173.0
166496,Alec Corley,I-Men,5650.0,701.0,302.0,231.0,263.0,3728.0,117.0,965.0,267.0,224.0,563.0,502.0
5976,Charlie Donohue,I-Men,7869.0,988.0,302.0,231.0,344.0,714.0,127.0,234.0,206.0,6616.0,511.0,74.0
59223,Brennan Fjord,I-Men,,,302.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74189,Michael Rose,I-Men,,,302.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91777,Zev Green,I-Men,,,302.0,231.0,343.0,912.0,101.0,7334.0,186.0,21610.0,0.0,0.0
65772,Gregor Schregle,I-Men,,,302.0,231.0,75.0,100155.0,105.0,4413.0,0.0,0.0,0.0,0.0
267027,Dre Strohm,I-Men,476.0,27.0,301.0,245.0,428.0,47.0,134.0,47.0,275.0,105.0,494.0,32.0
30740,Ben Stoneberg,I-Men,1729.0,177.0,301.0,245.0,426.0,100.0,117.0,1015.0,272.0,144.0,536.0,225.0
53824,Tyson Takasaki,I-Men,5467.0,668.0,301.0,245.0,343.0,969.0,114.0,2085.0,262.0,346.0,625.0,1822.0
16196,Patrick O'Connell,I-Men,1241.0,104.0,301.0,245.0,426.0,112.0,131.0,67.0,271.0,153.0,575.0,664.0
262945,Graham Holmberg,I-Men,1370.0,121.0,301.0,245.0,426.0,104.0,128.0,153.0,263.0,307.0,568.0,561.0
63320,Kevin Scholtz,I-Men,1590.0,153.0,301.0,245.0,425.0,157.0,128.0,182.0,249.0,932.0,511.0,74.0
473719,Michael Palomba,I-Men,1267.0,108.0,301.0,245.0,424.0,216.0,125.0,386.0,264.0,279.0,524.0,141.0
1718,Alan Joyner,I-Men,1598.0,156.0,301.0,245.0,346.0,520.0,133.0,54.0,260.0,413.0,552.0,366.0
233123,Joe Rogan,I-Men,1454.0,129.0,301.0,245.0,346.0,478.0,130.0,87.0,256.0,536.0,519.0,108.0
147770,Kevin Manuel,I-Men,2701.0,302.0,301.0,245.0,344.0,901.0,118.0,899.0,266.0,229.0,557.0,427.0
36122,Nicky Hoberman,I-Men,1861.0,198.0,301.0,245.0,425.0,127.0,125.0,379.0,261.0,383.0,579.0,727.0
237569,Justin Murphy,I-Men,2887.0,328.0,301.0,245.0,423.0,317.0,115.0,1683.0,258.0,489.0,526.0,153.0
176812,Oscar Andersson,I-Men,1915.0,206.0,301.0,245.0,424.0,209.0,124.0,476.0,251.0,760.0,536.0,225.0
5783,Sean Thomson,I-Men,3838.0,444.0,301.0,245.0,341.0,1558.0,126.0,366.0,242.0,1430.0,538.0,239.0
2636,Duke Burk,I-Men,,,301.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34303,Liam Hogan,I-Men,,,301.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278578,JiMoo Son,I-Men,2999.0,341.0,300.0,261.0,343.0,910.0,122.0,618.0,254.0,662.0,567.0,548.0
6174,Josh kapacila,I-Men,3637.0,418.0,300.0,261.0,345.0,555.0,116.0,1122.0,253.0,689.0,593.0,1010.0
15740,Lorin Adams,I-Men,1462.0,132.0,300.0,261.0,424.0,198.0,125.0,407.0,282.0,56.0,566.0,540.0
10169,Austin Malleolo,I-Men,574.0,44.0,300.0,261.0,425.0,135.0,128.0,154.0,314.0,4.0,486.0,20.0
95767,Joseph Guesnier,I-Men,1581.0,151.0,300.0,261.0,423.0,362.0,130.0,87.0,260.0,432.0,558.0,439.0
284801,Mitchell Sinnamon,I-Men,1615.0,160.0,300.0,261.0,428.0,52.0,137.0,34.0,261.0,372.0,588.0,896.0
225262,Chris Killian,I-Men,1824.0,191.0,300.0,261.0,427.0,85.0,127.0,318.0,250.0,831.0,548.0,329.0
247005,Streat Hoerner,I-Men,1465.0,134.0,300.0,261.0,426.0,96.0,123.0,494.0,262.0,352.0,540.0,262.0
694876,Kosta Ilic,I-Men,1929.0,207.0,300.0,261.0,346.0,491.0,122.0,605.0,260.0,399.0,530.0,173.0
243332,Vinny Casey,I-Men,1971.0,222.0,300.0,261.0,423.0,310.0,127.0,244.0,250.0,873.0,542.0,283.0
132552,Ricky Moore,I-Men,2430.0,271.0,300.0,261.0,341.0,1466.0,127.0,222.0,258.0,478.0,457.0,3.0
36298,Klaus Hebo Uggerhøj,I-Men,1463.0,133.0,300.0,261.0,425.0,142.0,125.0,386.0,272.0,147.0,565.0,527.0
101284,Conor Nugent,I-Men,1853.0,196.0,300.0,261.0,427.0,82.0,119.0,820.0,263.0,324.0,552.0,366.0
7048,Jonathan Gauvreau,I-Men,3792.0,437.0,300.0,261.0,425.0,169.0,114.0,2085.0,246.0,1122.0,527.0,155.0
151229,Sean Brickwood,I-Men,2954.0,336.0,300.0,261.0,344.0,796.0,126.0,336.0,246.0,1122.0,558.0,439.0
90920,Tony Spaleny,I-Men,3631.0,416.0,300.0,261.0,347.0,395.0,124.0,476.0,234.0,2119.0,553.0,380.0
11902,Danny Burk,I-Men,3229.0,366.0,300.0,261.0,342.0,1177.0,121.0,705.0,251.0,803.0,542.0,283.0
2720,Justin Adams,I-Men,4397.0,504.0,300.0,261.0,342.0,1338.0,116.0,1207.0,242.0,1412.0,531.0,179.0
255558,Tim Leigh,I-Men,5815.0,729.0,300.0,261.0,344.0,847.0,125.0,379.0,224.0,2930.0,610.0,1398.0
252784,James Stetson,I-Men,6620.0,829.0,300.0,261.0,339.0,2886.0,127.0,214.0,226.0,2810.0,559.0,449.0
119313,Erik Toth,I-Men,5766.0,717.0,300.0,261.0,342.0,1298.0,111.0,2881.0,246.0,1087.0,538.0,239.0
431455,Ondrej Tencer,I-Men,6400.0,801.0,300.0,261.0,339.0,2373.0,112.0,2623.0,250.0,894.0,539.0,249.0
425862,Jeff Rickert,I-Men,13777.0,1889.0,300.0,261.0,339.0,2606.0,102.0,6894.0,219.0,3352.0,575.0,664.0
281312,Jorge Roel Gonzalez,I-Men,22472.0,3207.0,300.0,261.0,341.0,1618.0,127.0,212.0,190.0,17459.0,653.0,2922.0
621610,Sam Dancer,I-Men,532.0,32.0,299.0,285.0,427.0,82.0,137.0,37.0,287.0,35.0,516.0,93.0
34149,Sul Min Choi,I-Men,3877.0,450.0,299.0,285.0,343.0,1061.0,116.0,1361.0,260.0,443.0,579.0,727.0
792889,Aaron Carlson,I-Men,1945.0,214.0,299.0,285.0,423.0,295.0,118.0,899.0,260.0,409.0,505.0,57.0
4945,James Hobart,I-Men,989.0,88.0,299.0,285.0,430.0,27.0,124.0,472.0,279.0,70.0,523.0,135.0
18551,Dusty Sulon,I-Men,2009.0,226.0,299.0,285.0,424.0,228.0,121.0,680.0,276.0,89.0,579.0,727.0
26106,Will Trujillo,I-Men,3103.0,348.0,299.0,285.0,423.0,371.0,119.0,840.0,246.0,1093.0,564.0,514.0
109318,Marc-André Ferris,I-Men,1739.0,181.0,299.0,285.0,345.0,594.0,129.0,115.0,254.0,624.0,521.0,121.0
91641,Joey Tortora,I-Men,1544.0,143.0,299.0,285.0,427.0,78.0,127.0,222.0,251.0,759.0,533.0,200.0
125399,Alex Bookout,I-Men,1660.0,166.0,299.0,285.0,423.0,304.0,128.0,187.0,255.0,575.0,545.0,309.0
506840,James Kozlakowski,I-Men,1238.0,103.0,299.0,285.0,345.0,656.0,130.0,87.0,278.0,75.0,523.0,135.0
547070,Zach Sowder,I-Men,1687.0,169.0,299.0,285.0,347.0,405.0,122.0,592.0,269.0,180.0,536.0,225.0
131845,Richard Bohlken,I-Men,1929.0,207.0,299.0,285.0,347.0,398.0,128.0,161.0,265.0,276.0,583.0,809.0
97575,Benjamin Williams,I-Men,1585.0,152.0,299.0,285.0,425.0,172.0,125.0,395.0,277.0,85.0,574.0,648.0
107931,Gilson Duarte,I-Men,4985.0,597.0,299.0,285.0,342.0,1171.0,122.0,566.0,234.0,2128.0,585.0,835.0
22689,Kevin Schuetz,I-Men,1595.0,154.0,299.0,285.0,426.0,119.0,122.0,592.0,276.0,97.0,563.0,502.0
21321,Hayden LaVanda,I-Men,2220.0,251.0,299.0,285.0,425.0,140.0,118.0,920.0,260.0,413.0,560.0,462.0
122774,Mariano Carchio,I-Men,5550.0,684.0,299.0,285.0,340.0,2172.0,115.0,1544.0,242.0,1434.0,520.0,115.0
97209,Joel Munro,I-Men,2863.0,323.0,299.0,285.0,340.0,1823.0,128.0,193.0,260.0,415.0,525.0,147.0
211543,Marquan Jones,I-Men,1670.0,167.0,299.0,285.0,425.0,138.0,126.0,341.0,266.0,229.0,576.0,677.0
100797,Mike Abgarian,I-Men,1840.0,194.0,299.0,285.0,423.0,268.0,121.0,664.0,259.0,468.0,527.0,155.0
482764,Eric Evans,I-Men,3326.0,380.0,299.0,285.0,423.0,318.0,121.0,647.0,250.0,842.0,602.0,1234.0
236092,Matt Strand,I-Men,2365.0,264.0,299.0,285.0,424.0,251.0,128.0,187.0,242.0,1393.0,539.0,249.0
15012,Nick Robles,I-Men,3844.0,445.0,299.0,285.0,339.0,2557.0,129.0,135.0,262.0,340.0,565.0,527.0
43313,Jesse Beckner,I-Men,3898.0,452.0,299.0,285.0,346.0,464.0,114.0,2198.0,264.0,287.0,575.0,664.0
188008,Dennis Guerrero,I-Men,2190.0,245.0,299.0,285.0,423.0,313.0,122.0,605.0,262.0,364.0,572.0,623.0
517691,Denis Samsonov,I-Men,3728.0,430.0,299.0,285.0,346.0,452.0,117.0,983.0,249.0,937.0,595.0,1071.0
141285,Harry Debenham,I-Men,4106.0,473.0,299.0,285.0,343.0,938.0,114.0,2172.0,268.0,197.0,564.0,514.0
807244,Carl Appel,I-Men,2701.0,302.0,299.0,285.0,424.0,211.0,123.0,500.0,243.0,1307.0,555.0,398.0
113791,Tucker McLemore,I-Men,4004.0,465.0,299.0,285.0,340.0,1901.0,123.0,488.0,255.0,579.0,580.0,751.0
239255,Frank Mastroianni,I-Men,5936.0,743.0,299.0,285.0,347.0,420.0,111.0,2899.0,234.0,2124.0,534.0,208.0
286691,Joshua Wichtrup,I-Men,3275.0,377.0,299.0,285.0,423.0,293.0,115.0,1468.0,261.0,374.0,586.0,855.0
98546,Dustin McWilliams,I-Men,4984.0,596.0,299.0,285.0,340.0,1966.0,122.0,566.0,241.0,1530.0,573.0,637.0
252354,Simon Nybacka,I-Men,3492.0,400.0,299.0,285.0,344.0,716.0,122.0,605.0,252.0,724.0,599.0,1162.0
15018,Tyler McBride,I-Men,5310.0,635.0,299.0,285.0,339.0,2411.0,117.0,983.0,240.0,1564.0,510.0,67.0
32474,Conor Murphy,I-Men,5273.0,628.0,299.0,285.0,343.0,1035.0,114.0,1754.0,246.0,1128.0,595.0,1071.0
102177,Numi Katrinarson,I-Men,4112.0,476.0,299.0,285.0,341.0,1634.0,117.0,970.0,257.0,506.0,578.0,717.0
25569,Kyle Kasperbauer,I-Men,6918.0,883.0,299.0,285.0,347.0,393.0,104.0,5020.0,245.0,1204.0,483.0,16.0
291638,Gabriel Donald,I-Men,11177.0,1491.0,299.0,285.0,260.0,5109.0,108.0,3491.0,240.0,1590.0,577.0,702.0
422268,Connor McDonald,I-Men,8307.0,1047.0,299.0,285.0,339.0,2806.0,112.0,2612.0,242.0,1442.0,599.0,1162.0
7333,Antonio Reyes,I-Men,9109.0,1166.0,299.0,285.0,339.0,2382.0,115.0,1544.0,213.0,4543.0,551.0,355.0
68509,Zathan Simpson,I-Men,8319.0,1049.0,299.0,285.0,343.0,993.0,108.0,3543.0,232.0,2228.0,604.0,1270.0
158632,Jonathan Mancini,I-Men,8505.0,1073.0,299.0,285.0,339.0,2513.0,110.0,3154.0,245.0,1241.0,606.0,1312.0
4855,Tyler Goldberg,I-Men,12041.0,1627.0,299.0,285.0,341.0,1677.0,107.0,3918.0,237.0,1811.0,683.0,4350.0
301335,Javier González Fernández,I-Men,6481.0,810.0,299.0,285.0,343.0,917.0,109.0,3367.0,248.0,950.0,591.0,962.0
263253,Sam Parkin,I-Men,8351.0,1054.0,299.0,285.0,339.0,3117.0,109.0,3228.0,264.0,299.0,611.0,1422.0
16117,Morten Almaas,I-Men,9554.0,1230.0,299.0,285.0,339.0,2713.0,115.0,1444.0,232.0,2238.0,652.0,2874.0
260539,Cameron Nichol,I-Men,9909.0,1290.0,299.0,285.0,341.0,1498.0,112.0,2653.0,221.0,3114.0,640.0,2359.0
369378,Bartosz Wieckowski,I-Men,10450.0,1369.0,299.0,285.0,339.0,3002.0,111.0,2852.0,240.0,1605.0,648.0,2706.0
739958,Abel Rodríguez,I-Men,20472.0,2883.0,299.0,285.0,258.0,7143.0,110.0,2969.0,203.0,7903.0,635.0,2172.0
226412,Brandon DeLao,I-Men,,,299.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8312,John Hitchcock,I-Men,,,299.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461730,Cédric Lapointe,I-Men,,,299.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511812,Taylor Wade,I-Men,,,299.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65658,Matthew Pals,I-Men,,,299.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126813,Craig Kenney,I-Men,,,299.0,285.0,423.0,334.0,1.0,106917.0,0.0,0.0,0.0,0.0
533026,Tommy Vinas,I-Men,1185.0,99.0,298.0,340.0,427.0,72.0,130.0,87.0,285.0,38.0,574.0,648.0
100299,Nicolas Leblanc,I-Men,695.0,54.0,298.0,340.0,425.0,159.0,130.0,87.0,277.0,82.0,490.0,27.0
101057,YooSik Kim,I-Men,3884.0,451.0,298.0,340.0,343.0,925.0,118.0,920.0,265.0,277.0,611.0,1422.0
19599,Jorge Aragon,I-Men,2625.0,294.0,298.0,340.0,342.0,1169.0,123.0,509.0,260.0,428.0,531.0,179.0
3269,Brenden Loyer,I-Men,2153.0,237.0,298.0,340.0,424.0,193.0,121.0,664.0,258.0,494.0,560.0,462.0
6151,Kent Ingalls,I-Men,2014.0,227.0,298.0,340.0,426.0,102.0,117.0,983.0,266.0,240.0,550.0,349.0
8551,Julian Serna,I-Men,1440.0,126.0,298.0,340.0,347.0,404.0,122.0,585.0,290.0,27.0,514.0,84.0
10342,Shane McBride,I-Men,1544.0,143.0,298.0,340.0,430.0,17.0,130.0,74.0,247.0,1046.0,510.0,67.0
3875,andrew Kong,I-Men,2491.0,279.0,298.0,340.0,426.0,110.0,116.0,1164.0,252.0,750.0,522.0,127.0
646056,Chad Blanchard,I-Men,2705.0,304.0,298.0,340.0,342.0,1208.0,140.0,19.0,274.0,128.0,593.0,1010.0
97382,Marc Ordeig,I-Men,1460.0,130.0,298.0,340.0,423.0,267.0,128.0,154.0,255.0,591.0,519.0,108.0
31455,Troy Cathey,I-Men,1850.0,195.0,298.0,340.0,423.0,310.0,126.0,357.0,266.0,246.0,570.0,597.0
8746,Tommy Hackenbruck,I-Men,6257.0,786.0,298.0,340.0,347.0,424.0,122.0,618.0,219.0,3379.0,614.0,1496.0
8818,Spenser Scott,I-Men,5897.0,738.0,298.0,340.0,339.0,2516.0,119.0,820.0,247.0,1059.0,599.0,1162.0
91559,Javi Martinez,I-Men,6082.0,757.0,298.0,340.0,341.0,1486.0,116.0,1207.0,224.0,2922.0,522.0,127.0
277837,Dane Dekerlegand,I-Men,4442.0,510.0,298.0,340.0,344.0,708.0,114.0,2222.0,247.0,1057.0,520.0,115.0
110973,Timothy Fabiano,I-Men,3675.0,423.0,298.0,340.0,343.0,923.0,115.0,1483.0,253.0,704.0,536.0,225.0
129892,Yves-Éric Pilote,I-Men,7716.0,973.0,298.0,340.0,342.0,1208.0,108.0,3491.0,234.0,2080.0,570.0,597.0
177840,David Sluss,I-Men,6851.0,871.0,298.0,340.0,339.0,2403.0,113.0,2394.0,250.0,892.0,584.0,822.0
317225,Maxim Emond,I-Men,12103.0,1638.0,298.0,340.0,344.0,874.0,113.0,2366.0,209.0,5739.0,650.0,2784.0
276354,Will Carter,I-Men,6140.0,767.0,298.0,340.0,345.0,590.0,113.0,2317.0,228.0,2592.0,544.0,301.0
245229,Nathan Hammock,I-Men,8534.0,1081.0,298.0,340.0,340.0,2344.0,116.0,1194.0,250.0,832.0,673.0,3824.0
16796,Eric Cardona,I-Men,7700.0,971.0,298.0,340.0,346.0,443.0,114.0,1843.0,217.0,3804.0,604.0,1270.0
267685,Hunter Stewart,I-Men,15057.0,2068.0,298.0,340.0,341.0,1648.0,101.0,8201.0,233.0,2162.0,648.0,2706.0
15620,Matthew Torres,I-Men,12220.0,1660.0,298.0,340.0,258.0,7142.0,115.0,1444.0,243.0,1376.0,628.0,1918.0
276877,Mateusz Knap,I-Men,10418.0,1362.0,298.0,340.0,261.0,4349.0,117.0,967.0,215.0,4035.0,579.0,727.0
120333,Jason Smith,I-Men,800.0,66.0,297.0,366.0,428.0,48.0,130.0,87.0,277.0,83.0,535.0,216.0
12412,Connor Vale,I-Men,4852.0,573.0,297.0,366.0,425.0,182.0,116.0,1378.0,238.0,1732.0,600.0,1194.0
194540,Vincent Buttitta,I-Men,1373.0,122.0,297.0,366.0,423.0,320.0,123.0,494.0,271.0,150.0,497.0,43.0
6226,Jordan Bender,I-Men,1560.0,146.0,297.0,366.0,425.0,144.0,128.0,187.0,258.0,497.0,552.0,366.0
39754,Daniel Petro,I-Men,1506.0,138.0,297.0,366.0,424.0,235.0,126.0,357.0,277.0,86.0,560.0,462.0
8661,Ryan Smith,I-Men,3301.0,378.0,297.0,366.0,342.0,1184.0,119.0,820.0,262.0,358.0,569.0,573.0
11672,Olivier Martin,I-Men,1799.0,188.0,297.0,366.0,428.0,57.0,126.0,347.0,261.0,381.0,574.0,648.0
48036,Justin Van Dyke,I-Men,2914.0,331.0,297.0,366.0,341.0,1508.0,124.0,448.0,265.0,263.0,548.0,329.0
342398,Eric Showman,I-Men,4930.0,584.0,297.0,366.0,423.0,302.0,110.0,3169.0,257.0,520.0,569.0,573.0
238219,Norman Woodring,I-Men,2430.0,271.0,297.0,366.0,343.0,1014.0,121.0,635.0,275.0,101.0,546.0,314.0
337013,Andrea Barbotti,I-Men,1857.0,197.0,297.0,366.0,424.0,238.0,119.0,865.0,263.0,308.0,513.0,80.0
36661,Chris Martirano,I-Men,4107.0,474.0,297.0,366.0,418.0,376.0,121.0,635.0,243.0,1308.0,611.0,1422.0
19597,Scott Braunsdorf,I-Men,5471.0,670.0,297.0,366.0,341.0,1531.0,124.0,466.0,243.0,1313.0,624.0,1795.0
35012,Jeremy Kinnick,I-Men,5685.0,706.0,297.0,366.0,342.0,1249.0,122.0,592.0,245.0,1227.0,637.0,2251.0
267872,Justin King,I-Men,4448.0,511.0,297.0,366.0,423.0,342.0,114.0,1843.0,242.0,1395.0,563.0,502.0
290288,Robert Wagner,I-Men,6920.0,884.0,297.0,366.0,339.0,2456.0,113.0,2416.0,252.0,720.0,591.0,962.0
346991,Dustin Owen,I-Men,7060.0,905.0,297.0,366.0,343.0,993.0,125.0,375.0,211.0,5043.0,542.0,283.0
89136,Josh Connelly,I-Men,10222.0,1341.0,297.0,366.0,342.0,1254.0,116.0,1207.0,207.0,6233.0,599.0,1162.0
230360,Travis Pribula,I-Men,7361.0,931.0,297.0,366.0,342.0,1353.0,112.0,2623.0,239.0,1681.0,607.0,1338.0
445248,Joey Szwec,I-Men,7475.0,943.0,297.0,366.0,263.0,3556.0,115.0,1609.0,249.0,906.0,594.0,1038.0
551398,Scott Giuliano,I-Men,10825.0,1428.0,297.0,366.0,340.0,2223.0,108.0,3579.0,219.0,3345.0,606.0,1312.0
146240,Tom Wyles,I-Men,10460.0,1372.0,297.0,366.0,339.0,2456.0,121.0,664.0,207.0,6247.0,579.0,727.0
18278,Jimmy St Louis,I-Men,,,297.0,366.0,75.0,100255.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,Cameron Currie,I-Men,1659.0,165.0,296.0,389.0,428.0,58.0,125.0,395.0,275.0,115.0,577.0,702.0
23655,Ant Haynes,I-Men,2458.0,276.0,296.0,389.0,345.0,598.0,122.0,618.0,267.0,216.0,573.0,637.0
490478,Park Jihwan,I-Men,5238.0,622.0,296.0,389.0,340.0,1831.0,121.0,680.0,244.0,1300.0,594.0,1038.0
21643,Eric Oxley,I-Men,1491.0,136.0,296.0,389.0,424.0,255.0,125.0,395.0,271.0,151.0,544.0,301.0
388740,Anthony Davis,I-Men,1783.0,186.0,296.0,389.0,428.0,64.0,127.0,324.0,250.0,827.0,531.0,179.0
214117,Kaylem Cottrill,I-Men,1622.0,161.0,296.0,389.0,384.0,379.0,123.0,534.0,275.0,120.0,533.0,200.0
10712,Michael Gillum,I-Men,2887.0,328.0,296.0,389.0,359.0,384.0,123.0,509.0,275.0,109.0,614.0,1496.0
240445,Nicolas Viens,I-Men,3772.0,436.0,296.0,389.0,424.0,259.0,120.0,743.0,244.0,1242.0,598.0,1139.0
25712,Connor Cackovic,I-Men,2236.0,253.0,296.0,389.0,346.0,437.0,128.0,152.0,270.0,169.0,596.0,1089.0
12209,Logan Schecter,I-Men,2190.0,245.0,296.0,389.0,344.0,711.0,129.0,123.0,261.0,394.0,569.0,573.0
30180,Guido Trinidad,I-Men,2965.0,338.0,296.0,389.0,346.0,479.0,119.0,840.0,257.0,530.0,579.0,727.0
126840,Rodney Carter,I-Men,3388.0,387.0,296.0,389.0,346.0,440.0,116.0,1164.0,248.0,968.0,557.0,427.0
2403,Luke McGruer,I-Men,4953.0,588.0,296.0,389.0,345.0,701.0,124.0,442.0,237.0,1836.0,617.0,1585.0
269911,Jesse Burns,I-Men,5776.0,721.0,296.0,389.0,341.0,1515.0,115.0,1645.0,247.0,1065.0,599.0,1162.0
94257,Ruben Martinez,I-Men,5562.0,687.0,296.0,389.0,411.0,377.0,116.0,1254.0,235.0,2008.0,615.0,1534.0
93616,Cedrik Bernier,I-Men,8169.0,1026.0,296.0,389.0,343.0,1087.0,117.0,1015.0,223.0,2972.0,648.0,2706.0
500544,Liam Holborn,I-Men,3465.0,396.0,296.0,389.0,343.0,1106.0,116.0,1304.0,261.0,373.0,543.0,293.0
35244,Martin Pedreira,I-Men,9255.0,1190.0,296.0,389.0,262.0,3989.0,116.0,1361.0,262.0,366.0,658.0,3150.0
97135,Rob Edel,I-Men,7614.0,958.0,296.0,389.0,339.0,2619.0,114.0,1769.0,247.0,1015.0,625.0,1822.0
217795,Jonathan See,I-Men,7927.0,1000.0,296.0,389.0,342.0,1222.0,114.0,1843.0,214.0,4265.0,534.0,208.0
196198,Daniel Iracheta,I-Men,13185.0,1811.0,296.0,389.0,342.0,1286.0,123.0,525.0,220.0,3215.0,734.0,7770.0
49115,Alastair Mackinnon,I-Men,6813.0,865.0,296.0,389.0,346.0,491.0,107.0,3968.0,242.0,1392.0,569.0,573.0
36636,David Santa Cruz Borgstrand,I-Men,6802.0,860.0,296.0,389.0,423.0,358.0,120.0,781.0,224.0,2915.0,640.0,2359.0
5232,Gigord Yohann,I-Men,7292.0,922.0,296.0,389.0,339.0,2559.0,114.0,1966.0,253.0,673.0,621.0,1705.0
248752,P D Savage,I-Men,7301.0,924.0,296.0,389.0,345.0,603.0,104.0,5020.0,257.0,502.0,582.0,787.0
300621,Ryan Ventura,I-Men,11344.0,1522.0,296.0,389.0,343.0,974.0,114.0,2044.0,213.0,4616.0,662.0,3321.0
607109,Landon Weber,I-Men,11496.0,1542.0,296.0,389.0,260.0,5192.0,117.0,1015.0,221.0,3132.0,623.0,1768.0
10488,Clay Cook,I-Men,16306.0,2266.0,296.0,389.0,261.0,4654.0,102.0,6494.0,221.0,3184.0,617.0,1585.0
